nx,nu,N,case,absc_ol_max,absc_ol_mean,frac_unstable_vert,normA2_max,normA2_mean,normB2_max,normB2_mean,condA_max,ctrb_full,dispA,dispB,absc_cl_max,alpha_ach,stabilized,normK2,normK_fro
3,2,4,187,37.678996021177234,14.737517812626256,0.75,88.51511838400842,65.72472445097087,9.264403561207688,6.632406988328123,102.99315679738905,True,79.32327779650817,5.5621313019694005,-0.0006341847190779013,0.0006341847190779013,True,15.493327786548804,15.538370136109608
3,2,4,188,48.043085566643796,1.0358782418717025,0.5,214.9244726158437,126.01266069483728,10.929146458313715,6.54851913252084,429.854466892234,True,118.28663138621852,7.311464745181098,-0.0008946198901582848,0.0008946198901582848,True,20.46302339207011,21.8506565872788
3,2,4,189,107.58127543405396,31.58634781825982,0.5,179.56546310872744,141.86773260327087,7.978258213540178,6.668340955293963,83.99799679991516,True,127.66164539605148,6.221457062521115,-0.0003587746819907135,0.0003587746819907135,True,24.77185663260591,31.62274224934672
3,2,4,190,13.04171585155107,0.8672569061607125,0.5,99.14935803121607,83.02604680683328,9.387216380415605,7.629229757531089,22.92482019340399,True,82.45214085221451,7.176469065098175,-0.8236724567486506,0.8236724567486506,True,13.646021103349193,15.189511894737151
3,2,4,191,9.690580981743505,-1.8533832658157965,0.25,71.02861946487953,44.400816714940746,7.292737993736042,5.6998031508157165,24.43837046265402,True,49.718433190803694,6.546949555483464,-0.00018828047999619457,0.00018828047999619457,True,9.296430857497352,9.967336629923748
3,2,4,192,97.50201142610368,16.693602677302188,0.5,128.54309706249114,108.10488621562769,7.38578790188433,6.585235731053797,219.50979482141983,True,123.71192195251344,6.353811906256214,-0.000908591284904503,0.000908591284904503,True,20.449850187548556,22.265433493471242
3,2,4,193,77.72407936616308,32.27975555996646,1.0,135.15069561263468,80.7365090004983,5.215931882895413,3.15523846281299,110.7346680681038,True,86.23520428311762,3.805430959123756,-0.8144146629592246,0.8144146629592246,True,28.093148058105704,28.695542504698224
3,2,4,194,7.0389327570173394,-4.352614124509828,0.25,150.59633107036154,134.70394580696228,7.087897275104777,6.548782256846524,723.8516168310607,True,131.54785530366638,7.884567240709193,-0.0009570525077738371,0.0009570525077738371,True,23.7389995335721,23.960551472088483
3,2,4,195,37.29033495966247,5.889233113447542,0.25,106.31158427905409,72.88052639891507,6.977532425370332,5.556422535791544,71.85874665951185,True,64.14797963333422,5.430268355538883,-0.0006465127392756371,0.0006465127392756371,True,12.38235698508458,13.004781475454323
3,2,4,196,10.479679743399288,-6.484901899222934,0.5,91.66641843210758,79.39770371788288,7.0583646428834905,6.1886782480411116,24.538296919313613,True,61.84088790356759,5.938703427900146,-0.0004424328786345166,0.0004424328786345166,True,9.38095053489469,10.103786047410232
3,2,4,197,88.4240506851961,22.067958791811094,0.5,168.37489043291157,113.81573456004224,9.23825904140124,6.451685830993824,70.25437949104744,True,149.32242578360342,7.661403136400217,-0.000145953070255336,0.000145953070255336,True,20.88962606690554,20.979075398891723
3,2,4,198,64.46765002044577,46.11932910686072,1.0,102.06520871246936,79.55952828503634,8.532244529710194,7.315161153131054,3215.2024507391893,True,75.91222259556943,9.214933992334728,-0.0009993496793185934,0.0009993496793185934,True,15.911671500460711,17.938354389266458
3,2,4,199,89.32557610212368,22.683384067736764,0.75,159.01010826256987,100.81253268988281,11.403925053546875,6.669480272377063,49.60761150224802,True,116.73514673212931,8.137116835436625,-0.00024314404878463057,0.00024314404878463057,True,15.72174528433412,17.46701485455589
3,2,4,200,25.558991494917983,-0.26422757802359165,0.5,220.9135004121309,113.71692594267705,10.114143620521183,7.4051476730355175,36.1138189616481,True,207.58800797320563,8.292817418444157,-0.0009236697493732563,0.0009236697493732563,True,25.337758958976668,25.75625967170668
3,2,4,201,54.84060297765238,22.957665099425437,1.0,118.47859441017481,85.916131665479,10.342372254906014,7.4683009938955465,17.151906445391653,True,107.79861522306439,8.299317830772171,-0.2461135329392431,0.2461135329392431,True,14.230232234691046,17.13427163742353
3,2,4,202,13.376245456813114,-9.475086510904,0.25,126.84430264227171,100.48458468916513,10.10095262455288,8.006057438732793,642.5339918287711,True,104.27857905441878,8.566945992912345,-0.0004739863869035562,0.0004739863869035562,True,12.925280744699377,15.260123758777754
3,2,4,203,55.406330534823866,21.408986388008728,0.75,140.40887102114394,107.82087355194918,8.84418947174712,6.753306885819393,346.60594114947094,True,113.39027200201016,7.163600828705077,-0.0008502289593899093,0.0008502289593899093,True,20.35185233287721,23.317349145622423
3,2,4,204,30.984648215388443,6.74777608268593,0.5,193.62229075989262,130.3313466426194,10.873337502438918,6.780886013710964,31.3372659605518,True,131.88818978925408,8.68293873534281,-0.03312142565017349,0.03312142565017349,True,27.798318789813695,27.884679967567987
3,2,4,205,7.373566545590798,-6.084994321909169,0.25,49.39943399053467,40.277139812094525,8.186059740321399,5.649957152473439,11.05444184556664,True,36.90900456547296,6.14461650093518,-0.25640776011442384,0.25640776011442384,True,10.279672729215058,10.328184373110737
3,2,4,206,74.04093755959316,43.95224763324006,1.0,87.74087650269634,66.56203805440002,7.862645731499945,5.950988644871622,34.2983413780602,True,74.4042938801154,5.230065212692537,-0.6978543624955442,0.6978543624955442,True,15.175066892406287,15.644506234863307
3,2,4,207,38.3726811214772,16.565020452646493,0.75,147.0686936964662,91.0742751216306,10.011751220655102,7.23898581832348,14.848461747181537,True,155.68732064606598,9.51776265961302,-0.002002298589175298,0.002002298589175298,True,17.667076166763497,18.00356099217899
3,2,4,208,52.8454712498107,20.119851571683242,0.5,138.74494119530476,95.32086801223257,8.650665440164907,7.824896315353081,68.10364436760851,True,114.3318224609204,8.246318991522278,-0.00044262770383696193,0.00044262770383696193,True,18.283457214224367,19.009327092481517
3,2,4,209,2.2940074160877035,-8.229004558770887,0.25,122.62773383378395,92.26237233660864,7.221680873739342,5.7911828850732885,78.28857854936358,True,82.78067832884601,5.308849069476404,-0.0003749859548101142,0.0003749859548101142,True,15.69297448414236,16.450638254177054
3,2,4,210,88.43607746215264,-2.8010177934666842,0.25,205.54382913407917,172.31242142006923,9.079102942239533,6.721563898122196,13.838369101518767,True,193.98189625859067,7.6639986648791805,-0.0009563559312653069,0.0009563559312653069,True,30.234601000890834,30.61230411320162
3,2,4,211,82.51305271766917,24.010506292297826,0.5,156.32318916765203,97.63001288011111,9.476215297850349,6.891683951961625,107.8694357355438,True,134.2640253822141,9.05866629090323,-0.0009112964295958648,0.0009112964295958648,True,15.108256084424841,15.359663265521108
3,2,4,212,59.75803407685696,22.11526669128391,0.75,146.69469149871531,88.75377451979176,9.076570854044494,7.211655569751151,33.19150882688567,True,108.44673174304398,7.25578688922348,-0.000324897747166375,0.000324897747166375,True,15.700610034339242,17.11801143542905
3,2,4,213,71.12369484072204,38.688949851787925,0.75,185.06282330654162,139.64701990749333,8.413248062604517,6.508346105609197,46.48696784226095,True,173.40071091348565,7.304885121237294,-0.0001091138144584334,0.0001091138144584334,True,28.060262853663684,28.440834092583998
3,2,4,214,40.76947029905341,21.92477765027165,0.75,106.8970124592503,82.45229159295053,6.714112133334194,6.410395170343108,139.50253240826444,True,106.26515613815754,7.520278738239506,-0.0008099778167567425,0.0008099778167567425,True,13.815101413379162,13.911677081725022
3,2,4,215,61.628934822585734,16.73071198291839,0.5,196.11932449335205,127.08638848658578,6.993638200121885,5.518564627582802,11.30847896357951,True,144.8268885788982,6.143457948456846,-0.0002031920553626776,0.0002031920553626776,True,25.051023618296714,27.32379270225862
3,2,4,216,76.8868112314194,14.182142389613222,0.5,109.43060680108353,95.6104118346274,5.108759400266145,3.96076899548683,24.39821880848434,True,100.75212930983105,5.1586660199858825,-0.0009444997274282128,0.0009444997274282128,True,24.612063223254538,25.52795560856691
3,2,4,217,113.0698381638,43.79895874413315,0.75,265.53392154072213,196.84967467541384,8.407466870942455,6.267611971400672,29.11653177184055,True,219.5268853780713,7.2621705242446435,-0.0005753689869806898,0.0005753689869806898,True,45.7687603386052,46.94846606328537
3,2,4,218,49.55624719377481,13.017084380011669,0.5,97.34732671795311,82.18526526952124,9.330478893939615,7.612892462778917,154.4420303463126,True,105.38451967292428,9.628871335155958,-0.0007096270482553022,0.0007096270482553022,True,10.84949489421889,11.181010513916364
3,2,4,219,168.80177468486315,46.765758967234554,0.5,286.4859799637702,234.49162157202173,9.171705978777114,8.228411465501702,25.101280287330876,True,204.60154585075156,8.608447036856282,-0.0009325213316202507,0.0009325213316202507,True,32.32245893878246,34.26958464779896
3,2,4,220,54.43498946265256,9.610447705997453,0.25,178.8923404811533,102.37999334973372,8.643052913572275,6.535545324688911,249.72108511096278,True,162.78786827646346,7.392320451641757,-0.0003157513662159772,0.0003157513662159772,True,22.324979064110252,23.098731294652392
3,2,4,221,19.76683724112688,4.280957458321962,0.75,90.30446973054447,76.66199899956808,7.3663101698145805,6.236273890205566,31.413107664665024,True,96.82533904349538,7.500936831931695,-0.0006292458894234285,0.0006292458894234285,True,15.169327555603267,15.676396207785062
3,2,4,222,21.13565181938168,8.221561581423046,0.75,228.4472537853274,146.2888813008181,8.957801088260258,5.470572133910267,105.5657889985481,True,133.17581732376317,5.11879838507462,-0.0005220956049261363,0.0005220956049261363,True,26.84539073281162,28.082094971499433
3,2,4,223,142.09142774960003,38.81548364305931,0.5,278.29421037482,204.60559528236445,7.88394990523801,6.253671756280873,38.46384246316098,True,242.38708293953675,8.162161267295085,-0.9704856587033781,0.9704856587033781,True,35.36966998802329,35.65942791832386
3,2,4,224,30.076185634853896,17.266916722759056,1.0,62.96282204430801,43.90631552276497,7.21119452218106,5.8455687980818745,11.25760683275094,True,55.4608162993211,5.899237807622383,-0.241786070239975,0.241786070239975,True,9.393867022496238,9.541573779321684
3,2,4,225,26.16840386409232,3.8645648651645743,0.25,127.52186855636035,81.07386473758257,7.883324205968521,5.675344586231438,57.88841023768558,True,76.65859382191991,6.030991242474756,-0.0008548572937616683,0.0008548572937616683,True,16.783693628083366,18.841391264069763
3,2,4,226,14.80152950346037,-0.2455246696061475,0.5,38.609677033784344,35.33599199495131,7.672561055140493,5.892158082456264,16.005086939575737,True,37.98144456960225,5.747126551250129,-2.719467486315904,2.719467486315904,True,5.997892914960608,6.075172159224376
3,2,4,227,95.76652949175813,8.66391579675347,0.5,235.13796166175453,148.09869938780247,9.547948374859866,5.861110038592306,140.3119370657571,True,194.1397174591414,7.692968861078977,-0.00040973196186118156,0.00040973196186118156,True,34.83119747975584,38.621666769259626
3,2,4,228,59.868895273907995,34.05049638064327,0.75,123.60780227716715,77.60229805113968,9.224539385843713,7.075594686778834,52.50359951227912,True,93.04923517566034,7.604699487601821,-1.6144511984528345,1.6144511984528345,True,12.925992408356825,14.465535801959074
3,2,4,229,99.11894236201155,10.540779020421633,0.25,194.3645098469933,175.70371919318987,5.1392191579149085,4.785252383452743,27.42646552455674,True,153.02414869182383,5.014768569342095,-0.0004117032015750293,0.0004117032015750293,True,36.63639508806705,42.14558316017418
3,2,4,230,25.280752328782246,7.8139103444414335,0.5,90.99378315095481,69.7330686891666,8.423059430399054,6.405993224347823,15.486956974981654,True,71.86076550961289,9.386758781211649,-0.0002825768189884226,0.0002825768189884226,True,16.445999137074217,17.11760333927251
3,2,4,231,4.8319422861131835,-15.171335253225863,0.25,225.21655347204452,161.90327115306815,10.072056824164548,7.19020134181157,83.6247499402329,True,210.40708418365952,7.800781935509653,-0.000669900572826068,0.000669900572826068,True,29.561894725129942,29.812241999907307
3,2,4,232,14.20386008216475,-3.2780093706586446,0.5,106.23520639518179,78.23462404658652,8.530179064684978,6.634426276476725,96.51163195495478,True,74.99198355111724,6.253313104814444,-0.0006846267870272982,0.0006846267870272982,True,9.737906826974337,12.24509420148252
3,2,4,233,104.82898905728548,15.226776348295333,0.25,216.9621053347807,163.00728008676353,8.558801576246331,7.066739682259648,27.24400229411145,True,193.93742174220986,8.26384726274287,-0.0006268299823514189,0.0006268299823514189,True,30.874784723038818,31.528164831101897
3,2,4,234,1.7585120069346951,-6.469727132035128,0.5,87.76193052723097,75.25828222802613,7.651433079219189,6.598168137742527,59.75761754445125,True,73.44049923263181,7.706011574290206,-0.0001651599894692703,0.0001651599894692703,True,9.603335846066223,9.760244797068077
3,2,4,235,116.51810411727719,22.008607661269444,0.5,203.15934591536893,173.26351639760685,8.695024268570224,5.2325232276655615,123.55889201233374,True,185.5396660954468,7.818841391524138,-0.0001378902698192519,0.0001378902698192519,True,45.76449090783786,46.92157647237104
3,2,4,236,4.238758301178171,-2.129161913042199,0.5,211.2176899541941,160.32271605844485,8.608424760914227,6.5272761904157885,131.20488844137097,True,157.82102345722743,6.776672373347045,-0.00034753412449466483,0.00034753412449466483,True,25.204772896765608,29.74908713170642
3,2,4,237,127.64937000065034,36.41457999626641,0.5,286.00629827196394,174.75262567875322,8.717954282186346,6.737212704456182,361.19306487096213,True,230.63172435427114,8.434440526429713,-0.0005240280709226848,0.0005240280709226848,True,32.904810263833944,32.971359604003005
3,2,4,238,18.85754334994798,-0.9253407021002147,0.5,256.6539406756344,189.10156806509156,9.335186841694178,7.357989152376385,32.38564662104579,True,154.01161801415108,6.13995268171619,-0.0003922695538183804,0.0003922695538183804,True,28.494862648258223,29.524936311241742
3,2,4,239,20.52629492962251,-5.853405400415144,0.25,56.73735424105683,48.29823809430547,6.869291480147868,6.0301647686356485,13.35566845000647,True,45.29474822428111,5.699406389094975,-4.3785545345753665,4.3785545345753665,True,5.914300793465811,6.753387529622923
3,2,4,240,143.06651184947907,85.62094652357851,1.0,179.1096695080598,157.27923439950962,10.072763528550404,7.671827516802187,31.02625975896826,True,124.62246383455512,7.161423716289087,-0.00012150102074282926,0.00012150102074282926,True,24.53127493497365,29.27756755926001
3,2,4,241,27.07059690925972,-5.526446575310933,0.5,123.29493704861777,83.60170416499494,9.682606772939613,5.648234523771917,27.1912040579087,True,69.20747964081697,6.498276167020776,-0.0008913880434885444,0.0008913880434885444,True,14.397943792251409,15.684529574720932
3,2,4,242,109.97663273178401,20.01188755040762,0.5,278.2027526180954,207.17240974905428,7.736832451857661,5.859868622153925,80.79969786395071,True,242.83124865709425,6.629239270919096,-0.595336403768184,0.595336403768184,True,34.89464169473984,45.56981370053686
3,2,4,243,115.37673996903979,46.306189114935336,0.75,309.2802234409075,280.43699614142145,8.23630646884699,7.284554416417536,123.61168284895149,True,352.24854656315597,8.78809634826888,-0.00031212962780670345,0.00031212962780670345,True,39.313393905731125,41.77862257555378
3,2,4,244,45.73886953763863,22.743849236655016,1.0,287.7378092359136,259.4425427031073,8.91179911594138,8.038719187010885,587.91981630775,True,244.31460086006481,7.902246216431025,-0.0004596454304390818,0.0004596454304390818,True,33.22022848836043,39.60237661845411
3,2,4,245,51.78921619296662,18.96242035382852,0.75,113.21118331199771,80.1043471723698,7.897257801158032,6.802663361327327,17.499027036786806,True,91.77078760997372,7.236132401335954,-0.0006112805663509441,0.0006112805663509441,True,14.78638869741948,14.86698353467076
3,2,4,246,80.55229726885965,48.80138699370421,1.0,176.40198888944894,123.64082630116003,8.20169409050213,6.64223200054832,19.985139524316914,True,131.28910980423234,7.885754871835444,-4.120088107553581,4.120088107553581,True,23.07085877082778,24.551685828252744
3,2,4,247,24.634146219523743,1.9618545189653682,0.5,54.67686864814625,41.38039451855912,7.630853434118263,5.651976500392079,71.33464221603384,True,51.451827244368054,6.016481329380822,-0.0006993982319990732,0.0006993982319990732,True,7.366667075916504,8.565683939192496
3,2,4,248,320.07536637349045,140.59968661226313,1.0,326.0019303700106,243.36069059984897,10.52620040797871,7.933617542882174,46.48449586525898,True,241.11952753458937,6.934314815467372,-0.0007001168680176479,0.0007001168680176479,True,49.403169856773026,50.55065622709665
3,2,4,249,36.56526300776851,9.33428495182985,0.5,174.79112884588773,112.8305910066147,7.259869925381049,6.198981099116491,109.30790412341837,True,142.030053067546,5.801429180444299,-0.9712589229978821,0.9712589229978821,True,25.118364151310832,28.074889660116582
3,2,4,250,56.570410950922586,36.17473204379402,1.0,183.80791959204475,139.74439964740546,8.772605160810457,6.821601274719433,37.85364544173084,True,164.6947893618318,7.030121137181709,-0.0004543197132603244,0.0004543197132603244,True,23.804623622377765,26.948273320574092
3,2,4,251,124.68130047125327,65.12448356062671,1.0,254.93001056784394,167.11315924789437,7.778615026045012,6.801801752205627,197.29373029833687,True,213.22310022734092,7.168499016135688,-0.0007748553373136957,0.0007748553373136957,True,34.84468711017123,37.56463513336381
3,2,4,252,4.2923056820413095,-13.90626457113294,0.25,94.96698056414812,74.78377847833278,10.006151901356874,8.026899762122907,23.559217183872146,True,62.360766646428395,8.909263184065724,-0.000639086522574597,0.000639086522574597,True,9.179753675647818,9.192367369144094
3,2,4,253,74.41474193432552,38.758693011474286,1.0,216.25092297538797,137.7102571114676,10.056904674878583,7.54302258365804,92.16069022165323,True,177.93365075008916,7.985300315219825,-0.47322017676398964,0.47322017676398964,True,26.700910859277982,27.272219393916284
3,2,4,254,22.496532797387893,7.306936879520488,0.75,69.38267947976435,55.25103447718844,8.537135494544374,5.844321191171897,113.96824883360884,True,42.788390537128166,7.07815026315269,-0.0009073180236222371,0.0009073180236222371,True,8.332458782994575,9.154469958592358
3,2,4,255,4.8771971856069385,-5.185450016410791,0.5,152.52147119471803,95.24857077259404,6.9957607713816845,5.5134266486640495,73.92260818474752,True,97.91079842461986,4.991401950224032,-0.00022149092689949023,0.00022149092689949023,True,22.577550007907533,23.895389205059224
3,2,4,256,21.254314131988632,6.933029802989251,0.75,89.24094840022204,52.0273966643226,7.914025264453528,5.6987331445639695,49.66756252664202,True,68.30656742941203,6.625594993039954,-0.013823496448124185,0.013823496448124185,True,13.775682672001194,14.092939573178548
3,2,4,257,181.39564955910504,108.23935443061286,1.0,396.9604716379055,303.16988848656047,8.557128918314396,7.490303700713206,145.45565051236636,True,360.07215751144963,8.054812506914356,-3.267343351124569,3.267343351124569,True,48.46164612376008,52.49688983327213
3,2,4,258,4.462020429634462,-0.8266795189770506,0.5,117.4805551407862,72.38617532347202,9.138147685150905,7.983701753306647,41.72858922225228,True,88.20321390839526,9.436781189942614,-0.00037362233772238884,0.00037362233772238884,True,13.997077591987342,15.159598980220467
3,2,4,259,36.81957226485686,-1.669913208218468,0.25,127.62502529474203,87.07368005054302,10.801368919839774,8.708657267223895,15.357892149964275,True,99.1836613050471,9.607552291323175,-0.0005749930743427869,0.0005749930743427869,True,11.970952876708834,11.979968191383506
3,2,4,260,20.550349610747595,4.900844252156279,0.75,63.14632024705963,44.06300152982587,8.554021503085645,5.272726794207021,47.77136453333058,True,46.10422111813756,5.7480658885832865,-0.00044861345431500786,0.00044861345431500786,True,9.061917113492006,9.23113484562675
3,2,4,261,26.90729680001042,3.777041544754584,0.5,90.00381775472238,82.85011519332984,6.801849089425489,5.3382098064452554,20.274393526730464,True,92.09188431233719,5.949068319813386,-0.0002325914601684076,0.0002325914601684076,True,16.266626945263514,17.052729172204362
3,2,4,262,44.5644753885596,11.61061451849024,0.75,52.26223532989197,35.621946342867425,9.350705720379146,7.0728942854701256,27.1948627316767,True,40.13932828602249,5.592390463024859,-0.0006422398337606927,0.0006422398337606927,True,8.155758566261975,8.315660619322559
3,2,4,263,166.87150613961077,59.6798023860353,1.0,182.95816332964696,139.86122912732216,8.463291150705476,6.959971570254971,24.802619017332507,True,132.5710433668664,8.155158121671045,-0.0008279089268426713,0.0008279089268426713,True,25.677149980613876,26.12544252998032
3,2,4,264,35.083176410211756,2.0321544245230854,0.5,62.81515653672955,53.324445273318894,8.989258601544242,6.289376377560477,11.473930827103018,True,62.31316819482394,7.292530252693582,-0.21237319015636638,0.21237319015636638,True,8.659719508411973,8.6736365985143
3,2,4,265,3.406153184929074,-3.840911004066019,0.5,178.18007551740075,91.18899582247657,11.602276127934633,7.581853838533222,120.61041278153965,True,120.02123799590231,8.269269716636131,-3.528849473815132,3.528849473815132,True,20.574349455566047,20.60706798596917
3,2,4,266,58.234158734821655,18.22012952715242,0.5,190.53706705495958,136.87610163485385,8.749237767700443,7.4861935088264975,14.843104178643971,True,160.18295774382253,8.521084262016037,-0.0008565886450125526,0.0008565886450125526,True,21.57608408414842,21.59527274447923
3,2,4,267,81.37843182055906,25.039002787837077,0.5,240.5192350436025,218.9477854633102,6.753633915384888,6.391106313560655,118.20292338401089,True,232.4876198039083,7.202916705167745,-1.4670796578404337,1.4670796578404337,True,35.4590577995462,36.8420101216745
3,2,4,268,134.08479983452645,46.53577400674711,0.75,187.6163619351035,140.47877862658953,6.995080571363423,5.993990595777239,516.9514814282559,True,191.54324640879815,6.771288277573828,-2.3208915961687624,2.3208915961687624,True,34.64058407722828,35.06869854953922
3,2,4,269,5.966027213610639,-9.372823469580425,0.5,68.4436291479407,57.56019805498094,6.9489599012366865,6.152113702611124,152.63166055245165,True,42.786540308945845,7.418621710733613,-0.0007462138562388532,0.0007462138562388532,True,5.4465661875299345,5.527211043097922
3,2,4,270,9.646656124295578,-0.36726359338621245,0.75,68.13645280031315,45.58312204406521,7.162897486897797,5.127364960718869,38.56702754596076,True,54.83138787546566,6.74709119478712,-0.00098754530958711,0.00098754530958711,True,5.483274837373172,5.659847899152182
3,2,4,271,16.989955413857455,-9.458992206527505,0.25,102.8029327542561,67.11057924459847,10.906689368311861,6.175142382276063,38.72058291952587,True,75.08754985549939,9.422750484799172,-0.0007953480582969519,0.0007953480582969519,True,10.306514319220035,10.532617944509303
3,2,4,272,17.260544913743374,4.055983265018036,0.5,88.62016655197277,70.51943132610357,8.83910098742778,7.737167362724568,738.5800442565337,True,59.82359504310902,7.1987272523850665,-2.7150089529740704,2.7150089529740704,True,7.6935767554740115,8.798213598817322
3,2,4,273,0.21704928058657252,-5.406024487772339,0.25,150.86145253244223,112.89523024576155,8.623332371374369,7.580974516704879,449.2228251997201,True,141.85271510807712,9.170666084222601,-0.000548984211787456,0.000548984211787456,True,26.69687988179702,26.82604163285269
3,2,4,274,104.43585717917908,40.08172669185713,1.0,193.0820666424566,125.00020773790163,9.507940992244706,7.0866789197551014,11.689423174569844,True,135.33883929209819,7.24170220736123,-0.0008978440970445771,0.0008978440970445771,True,18.41709434363201,23.98224579886665
3,2,4,275,63.839195134589524,12.687129043231048,0.25,140.87202297239034,105.78290738641978,7.742036318725035,6.390155684617762,35.043129846910006,True,137.6689053924541,6.736321920576993,-0.0007889894581780718,0.0007889894581780718,True,20.303947304151567,20.763354851410774
3,2,4,276,45.88129000972615,11.612015035381894,0.75,145.47359946464462,106.36410811098132,8.289008646210865,6.98460917555686,130.9380495173206,True,125.47054582291317,7.317235589549676,-0.00025553774466695615,0.00025553774466695615,True,16.33358363799405,19.59159019335008
3,2,4,277,43.485062968411576,-2.410538393991322,0.25,98.48855973255242,79.18326557095712,7.449445033571964,6.159081419016004,27.48860867790573,True,93.22389401924117,7.097051754650067,-0.0006528486988431332,0.0006528486988431332,True,11.986291155812248,12.279351664351793
3,2,4,278,86.18852382625472,19.511187307945765,0.75,175.66242428516873,130.69419728398532,7.142173252681,6.341418679743269,283.7647680735138,True,153.87834624710231,6.592402170007356,-2.831488668970314,2.831488668970314,True,25.62515300276689,25.76410726017672
3,2,4,279,11.592812039566192,-2.328830225984657,0.25,219.63559128288023,155.10632354006688,7.900394679847572,6.272843165506735,31.199012225737974,True,157.40562851914981,6.664682673758276,-0.0001033828223677324,0.0001033828223677324,True,25.251325678805713,26.81353743482333
3,2,4,280,28.93211947280583,16.779217384727886,0.75,73.98104839697355,68.98602345929417,7.9233738966068925,6.568864854203938,18.23388753806928,True,79.54850108184749,8.856704755367687,-0.3778446160225446,0.3778446160225446,True,10.566508072638662,12.724563357301781
3,2,4,281,34.63315139261728,11.924003158545494,1.0,168.69214538005434,117.09472640654761,8.740507298311515,6.729004526174519,141.82678959897294,True,145.85480886275386,7.307343365947349,-0.03422887564822594,0.03422887564822594,True,19.249266738099696,22.19507449301485
3,2,4,282,9.71034736333879,-7.049615961961152,0.5,63.86238733894241,53.47016614310714,6.392829608334136,6.001860203093161,45.56176477648214,True,48.55302302854072,5.444328401940852,-0.00034778357088620864,0.00034778357088620864,True,7.144290493594157,7.979024647727199
3,2,4,283,26.134530016265437,0.4550340549738374,0.25,165.67423809202697,97.06056943442107,9.251977545795729,7.317718134972718,170.75235761169714,True,119.84308989737711,8.898531792679346,-0.25930567356857637,0.25930567356857637,True,16.069164907683323,16.688409136524243
3,2,4,284,104.76643115685049,19.636860214217258,0.5,111.34743731700038,78.53496409952847,8.884009876898052,5.58268107295053,10.231510695070394,True,114.2615364230672,7.735144162754873,-0.00011565488403026726,0.00011565488403026726,True,15.089609387764472,15.161830517687536
3,2,4,285,283.9928485711836,107.68098084794283,0.75,391.87818868317163,297.61161321104254,8.358532286542067,7.4900891188866705,193.20183404449855,True,370.8864761866465,8.123201772673431,-0.0005504851436859985,0.0005504851436859985,True,45.677532411310644,52.08605016573677
3,2,4,286,79.3301217806022,10.839018416016723,0.25,138.84010628639368,114.26280679690504,7.573313225881997,6.230543819107348,25.663465450220762,True,143.51046059822684,6.59597372805083,-0.0009712425223860066,0.0009712425223860066,True,23.74150180750026,23.77455103874393
3,2,4,287,24.490780027665327,2.1632565160543518,0.75,253.7201882389515,158.89727051437086,9.199628888134983,7.760338813833276,85.22251334628002,True,199.973470159171,7.905785595708366,-0.0006372978907003247,0.0006372978907003247,True,28.550031255809962,28.5574006757562
3,2,4,288,29.97404581931961,5.168471478267604,0.5,150.73542981036726,103.92009540398831,7.212511306360157,6.273978510238097,21.535514187572144,True,126.57290437450227,6.492208533527691,-0.0003887686331682476,0.0003887686331682476,True,22.823361670939818,23.75052761994166
3,2,4,289,30.211846228956276,-3.8311758412707677,0.5,83.59713973418181,70.0196819518277,7.353750134136099,6.124894741299984,36.25998168951011,True,61.82063377849631,5.5251979805034726,-0.0006066697177935509,0.0006066697177935509,True,12.566572906991478,12.712679919658742
3,2,4,290,52.45343708843333,5.838418378032384,0.5,134.47172792737123,102.82458498798323,8.929076870942659,7.7722555326636105,85.32474503946503,True,121.32728295014498,9.027415045534177,-0.0006161171945237905,0.0006161171945237905,True,13.95876216386914,14.444939870306943
3,2,4,291,11.327534088084157,-10.226804292521154,0.25,92.24768970341412,69.32073456769703,8.724469958038469,6.37640100779453,10.429069801329861,True,55.26782611371459,6.837627147601383,-0.0006106064132715971,0.0006106064132715971,True,9.69708801557849,10.57447912056801
3,2,4,292,53.82912466851493,13.452895801429111,0.5,108.6903878168748,89.76456004829043,8.393664071280089,6.673199617617371,52.18650496920178,True,101.153255381979,8.163079200031179,-0.00014124080422917018,0.00014124080422917018,True,17.10169022757613,17.188226586063674
3,2,4,293,66.19976573211706,25.499795330177264,0.5,205.094369429726,147.33259780537057,5.978394977616574,5.392991851936992,52.85215020251151,True,224.5970144266676,5.979058494946883,-0.0003762889850213308,0.0003762889850213308,True,37.27603357530851,37.46559582699136
3,2,4,294,117.19457700513186,19.436619404125857,0.5,357.68276996067397,212.1681183283263,10.186205506773302,7.635983696769095,117.88256680903086,True,239.27681091121948,7.250955222922771,-0.0009055214583565254,0.0009055214583565254,True,33.471672181376306,36.13912947886736
3,2,4,295,34.1999143175812,10.536941194678988,0.5,92.54763453512709,64.72005685353325,7.085562556472639,5.908432648086851,267.30447082155393,True,74.04457093963757,5.66568211389884,-0.0003396712754823231,0.0003396712754823231,True,13.695214521097068,15.186590426509152
3,2,4,296,55.5791382570441,15.107792082007718,0.75,202.53935270097972,109.48375520283209,7.2326949954239454,5.570455394923683,91.55318628524896,True,126.8205080360223,4.70028175721889,-0.000691414802052227,0.000691414802052227,True,26.825231093067806,27.090655881958238
3,2,4,297,24.79538019573535,9.891096605473921,0.75,136.6015047951632,114.18020695379062,9.431193738260157,7.741500372770643,248.1591550726278,True,145.3550899786501,10.313669082443047,-4.7708559983515695,4.7708559983515695,True,16.281642504271957,17.10909180315532
